"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
500,z7EyKs62q_E,13500,1079,1654.625,1390,0,Pazartesi,23,46,8,0,0,0,141,9,1,260,20,1,349,22,1,402,26,1,500,26,1,552,28,1,590,30,1,618,33,1,641,35,1,675,39,1,729,39,1,787,42,1,856,45,1,919,50,1,1012,53,1,1078,58,1,1144,58,1,1210,58,1,1250,60,1,1288,62,1,1342,62,1,1384,63,1,1419,63,2,1436,64,2,0.04456824512534819,0.001392757660167131,0.8678703633753871,3756,UCk0kc_whzgsWsirxKObstIg
504,aUivQ7crjHQ,4600000,3708,172246.55555555556,1274,11,Pazartesi,37,53,9,1,0,0,19905,1667,158,33499,2652,197,53485,3408,230,73167,4022,249,89625,4489,263,105859,4866,282,122754,5155,291,134242,5437,304,144679,5743,309,154956,5997,311,164425,6258,318,175183,6464,326,183101,6573,331,189556,6640,333,194444,6676,334,196342,6692,334,197222,6701,335,197623,6709,336,197843,6714,337,197960,6730,337,198166,6799,339,198812,6912,342,201084,7095,348,205667,7355,355,0.03576169244458275,0.0017260912056868629,1.1940267794421304,397319,UCz8lelVfalizvMb2bHQjDvg
505,QuwfbKzg3us,616000,1372,10648.526315789473,3676,12,Pazartesi,20,61,10,0,0,1,566,21,7,997,32,7,1775,45,10,2748,65,12,3758,88,14,5357,108,20,6704,124,21,8112,135,21,9724,162,22,11255,178,24,13470,197,26,14971,202,26,16643,209,28,17838,210,32,18371,211,32,18639,212,32,18772,212,32,18829,214,32,18879,215,33,18951,223,33,19145,230,35,19615,251,37,20610,268,38,22235,291,38,0.013087474702046324,0.0017090173150438497,2.088082363756784,52149,UCrKw3itf6oZ8RUX8Dw57w1g
506,"7xEo6v2I15w",1380000,2231,12929.777777777777,1780,12,Pazartesi,13,59,10,1,1,0,1616,255,47,2448,355,70,3650,418,76,4667,463,85,5728,547,89,6841,622,95,7968,694,98,9021,754,100,10118,809,101,11103,851,102,12166,902,105,12933,933,105,13684,954,107,14535,966,108,15000,972,108,15281,976,108,15479,979,108,15568,984,108,15635,987,108,15708,991,108,15784,1001,110,15949,1026,111,16223,1051,111,16701,1071,111,0.06412789653314173,0.006646308604275193,1.291669531142582,27768,UC6jh2bc9djKm22YHoGm5Qnw
507,IX_wsxditow,2170000,3631,58095.23529411765,1496,13,Pazartesi,3,62,9,1,0,1,7150,416,70,10898,598,81,16280,743,87,21346,852,90,26355,907,91,31069,962,91,34484,1015,93,37709,1054,94,40366,1102,94,43315,1129,95,45554,1154,95,47413,1170,96,48804,1181,96,49560,1185,96,49892,1187,96,50044,1189,96,50129,1192,96,50179,1194,96,50257,1208,96,50460,1235,96,51162,1260,96,52428,1305,96,54586,1336,97,56772,1368,99,0.024096385542168676,0.0017438173747622067,0.9772229979374637,96706,UCa0oRkEafAO4Otb-_aFXVcA
508,_Sh_Lz9hx7U,3070000,2027,117941.4,1192,15,Pazartesi,30,51,8,1,0,1,9900,2347,912,19551,4191,1206,29161,5437,1356,39967,6373,1492,51065,7223,1595,62688,8036,1682,73203,8764,1775,85813,9470,1860,96467,10059,1933,106599,10446,1978,116144,10667,2007,121728,10809,2018,124795,10879,2026,126426,10908,2032,127316,10939,2035,127779,10977,2037,128271,11049,2045,128911,11233,2057,130598,11490,2076,133619,11802,2109,138684,12129,2159,144022,12459,2194,150695,12778,2250,157518,13074,2288,0.08300003809088485,0.014525324089945276,1.3355615585366971,341223,UCJLOwrktwJjwdJPwSTxUqZQ
511,"55kwqzl_6wQ",1050000,3988,35580.0,1035,16,Pazartesi,26,35,6,0,0,1,1386,125,7,2933,253,9,4489,354,15,6331,450,16,8344,530,18,10258,606,25,12379,677,25,14161,755,25,16038,827,26,18118,884,27,19807,919,28,20985,940,28,21869,953,29,22501,963,29,22832,970,29,23064,974,29,23233,988,29,23451,999,29,23808,1020,30,24321,1050,30,24813,1080,31,25484,1098,31,26233,1112,31,26823,1131,32,0.04216530589419528,0.0011930060023114491,0.7538785834738617,44978,UCCD-LkpYHWRH5w4NdffzxMQ
510,xRv8AUPJ29o,630000,3644,45419.88888888889,1594,16,Pazartesi,0,55,7,0,0,1,7281,1151,203,10365,1585,261,14330,1853,291,18129,2098,308,21613,2291,325,24730,2460,343,28073,2593,357,30442,2675,364,32419,2737,367,34216,2772,369,35352,2791,369,35947,2802,370,36324,2806,370,36539,2811,370,36675,2820,370,36795,2844,371,36990,2896,374,37464,2957,375,38447,3017,378,39763,3100,390,41182,3182,393,43029,3271,397,44901,3324,403,46593,3372,407,0.07237138625973859,0.008735217736569871,1.025828136963983,73399,UCMbk2uyQhflaBK6jqH3wtRQ
509,dJyBD-509T8,5100000,2931,73711.44444444444,2679,15,Pazartesi,31,39,8,1,0,1,5855,1437,165,10369,2605,208,15516,3433,236,21087,4111,268,26656,4713,281,31923,5171,294,37425,5552,309,42680,5876,319,46201,6204,323,49542,6485,334,53338,6662,339,55869,6774,342,57782,6840,344,59016,6888,347,59861,6914,347,60364,6947,349,60752,6996,351,61167,7074,353,61732,7172,359,62700,7294,366,64037,7470,378,65516,7658,388,67619,7812,392,70073,7924,400,0.11308207155395088,0.00570833273871534,0.9506393549622176,114600,UCCmDxZyqH2pdVQ7HkHnjD3Q
513,FO7BxJr_i6M,2390000,2453,275189.0,2150,17,Pazartesi,11,54,6,0,0,1,17605,2954,642,32253,5197,834,46375,6851,972,65543,8137,1056,82363,9201,1133,99128,10120,1187,112647,10863,1230,127746,11398,1253,140080,11781,1274,148024,12023,1282,153086,12175,1287,156995,12272,1290,159330,12348,1295,160672,12415,1295,161958,12544,1306,163588,12763,1327,166612,13036,1344,171095,13421,1365,177477,13867,1394,184119,14337,1416,192648,14808,1432,202479,15214,1461,211478,15528,1479,219314,15766,1501,0.07188779558076548,0.006844068322131738,0.7969577272347369,383223,UCxIG4ujCM9eW7E5qRyGXCjw
514,cjY9RwkU-5E,2630000,2137,45917.055555555555,2918,17,Pazartesi,13,51,10,1,0,1,4957,803,174,8016,1235,219,12010,1564,267,16003,1815,314,20406,2005,334,23879,2157,368,27419,2266,386,30922,2336,392,33051,2383,400,34293,2396,402,35056,2411,403,35574,2429,404,35920,2463,410,36300,2511,414,36874,2613,424,38158,2747,446,40354,2897,469,43612,3055,486,46948,3190,510,51272,3322,532,55582,3429,549,59051,3516,567,62093,3568,573,64987,3612,574,0.05558034683859849,0.008832535737916813,1.4153128769629295,102391,UC9DRBe6e8vhgYzoiWPFBFyA
516,X2bxLaFVmnU,636000,3412,29186.071428571428,1802,18,Pazartesi,23,32,5,0,0,1,1871,198,44,3526,369,54,5184,488,67,7056,601,74,9005,706,80,10601,777,85,12386,853,88,14643,917,91,16442,971,91,18009,997,95,19090,1017,95,19933,1024,96,20405,1028,96,20748,1040,96,21015,1048,96,21341,1070,97,21766,1098,97,22402,1139,99,23077,1174,103,24165,1215,104,25398,1244,110,26408,1270,111,27445,1300,112,28427,1322,114,0.04650508319555352,0.004010271924578745,0.9739919971610724,48698,UCv1quKbtp1HLqoBbv3g2oIQ
515,yexGuoxzZIU,3800000,5443,624809.125,2452,18,Pazartesi,13,49,11,0,0,1,53595,7647,911,78652,11282,1174,116170,14174,1372,151322,16459,1502,190370,18579,1685,224534,20486,1791,260602,22082,1857,303313,23246,1901,337097,23899,1938,362032,24278,1950,377581,24505,1961,387951,24629,1964,394039,24737,1969,398000,24888,1985,401091,25144,1989,405449,25527,2011,411905,26051,2039,421529,26649,2062,432592,27363,2118,447449,28011,2152,464211,28542,2173,479772,29057,2196,493274,29513,2213,505645,29967,2232,0.059264899287049214,0.00441416408745266,0.8092791538535868,832762,UC51-ljNFrvY5ZmV0C_61XcA
519,"2d7z0ynO5i0",2920,215,1875.857142857143,1209,19,Pazartesi,50,72,10,0,0,1,221,19,3,350,27,5,457,39,7,593,46,7,723,57,8,860,60,8,1018,65,8,1164,65,8,1265,67,8,1362,67,8,1423,68,8,1474,69,8,1496,71,8,1512,73,8,1525,75,8,1573,81,8,1605,83,10,1646,85,10,1690,86,10,1761,89,10,1818,93,10,1880,93,11,1944,93,11,1992,95,11,0.04769076305220884,0.005522088353413655,1.0619145533470413,3381,UCW9Ln05Y0ksc2LzxCsXBORg
518,LwcKEQtMW7Q,3460000,6225,5198.1578947368425,3280,19,Pazartesi,2,41,9,1,0,0,905,194,12,1310,277,17,1862,328,21,2459,363,26,2913,393,32,3369,423,33,3853,440,36,4178,451,38,4452,456,38,4618,460,38,4742,462,38,4821,462,38,4873,465,38,4912,469,38,4965,474,38,5032,486,38,5147,497,39,5256,511,41,5457,527,41,5673,542,42,5876,549,42,6057,554,42,6203,564,43,6359,568,44,0.08932222047491745,0.00691932693819783,1.2233179770161493,10135,UCH6xp2Jln9OlWV8s9ldvXdg
521,wED1EgZxGnk,118000,3796,5835.5,2073,20,Pazartesi,0,94,13,0,0,0,459,78,11,812,134,26,1215,179,32,1646,227,39,2088,263,43,2623,290,45,3101,307,47,3517,320,50,3837,332,50,4081,339,51,4254,344,52,4392,349,53,4483,360,55,4573,368,55,4708,377,55,4875,390,56,5043,407,56,5227,420,57,5446,431,57,5615,441,60,5777,443,60,5933,448,61,6061,455,61,6195,467,63,0.07538337368845843,0.010169491525423728,1.0616056893153971,8615,UCDEtukUfglMbY_wxH_0Ql7g
520,_vfFaN47Vzs,197000,3493,6477.7,1310,19,Pazartesi,16,76,11,0,0,0,451,75,6,755,133,12,1164,192,19,1596,234,21,2047,283,24,2502,329,25,2998,356,29,3525,389,33,3909,407,35,4256,419,36,4526,426,40,4702,431,41,4844,448,40,4952,463,41,5114,469,42,5267,488,43,5491,506,45,5680,531,46,5939,554,47,6238,566,47,6526,582,48,6858,605,50,7192,619,50,7486,632,50,0.08442425861608335,0.0066791343841838095,1.1556571005140714,12291,UCIhQ0AFnLJ_dzjZ-FNgjH4A
517,Kkr8wnC3_38,2540000,4910,73095.0,1207,18,Pazartesi,4,89,14,1,0,1,8206,2061,286,11766,2636,339,16141,2978,364,20585,3281,387,24160,3511,397,27392,3670,407,30453,3762,413,32336,3820,418,33400,3863,419,34175,3884,419,34697,3919,421,35019,3952,421,35391,4003,425,35816,4099,432,36611,4226,442,37888,4339,456,39686,4460,469,41379,4581,476,43608,4679,494,45594,4773,498,47214,4804,502,48585,4824,503,49522,4850,506,50122,4876,507,0.09728263038186824,0.01011531862256095,0.6857103769067652,64887,UCPaAlCadSjv46m1v7seuS1A
524,SRzrj-a5NAQ,3460000,6226,5227.923076923077,9042,21,Pazartesi,9,61,14,1,0,0,710,124,14,1020,172,18,1433,206,23,1852,238,25,2333,261,25,2715,273,26,3165,280,27,3512,281,29,3796,287,29,4047,290,29,4329,300,29,4587,304,29,4798,311,29,4995,319,29,5185,328,31,5463,334,32,5702,348,36,5995,358,37,6289,369,37,6525,378,38,6739,382,38,6982,385,39,7185,393,40,7341,398,40,0.05421604686010081,0.005448848930663397,1.404190515427512,12381,UCH6xp2Jln9OlWV8s9ldvXdg
522,O2ptDWFKeco,13500,1080,1641.764705882353,1546,20,Pazartesi,23,51,9,1,0,0,172,7,2,274,17,3,342,22,4,422,23,4,512,26,5,581,28,5,671,29,5,726,29,5,779,29,5,779,29,5,779,29,5,828,29,5,832,29,5,884,29,6,932,29,6,990,30,6,1066,32,6,1164,33,6,1248,34,6,1321,34,6,1390,34,6,1449,34,6,1508,34,6,1536,35,6,0.022786458333333332,0.00390625,0.9355786456467217,4310,UCk0kc_whzgsWsirxKObstIg
523,k6sDyBzoFhY,33300,2581,4421.888888888889,943,21,Pazartesi,25,81,14,1,0,1,512,67,7,788,100,14,1154,133,17,1545,164,21,1940,182,23,2359,191,23,2795,198,24,3031,204,24,3223,208,26,3340,209,26,3442,211,26,3509,217,27,3611,225,28,3727,234,30,3889,241,32,4054,247,35,4237,252,35,4442,261,37,4632,267,37,4794,267,38,4954,274,38,5088,283,39,5233,289,41,5363,294,44,0.05482006339735223,0.008204363229535707,1.2128301128225747,8727,UC0wx0MSiwFa-sL57cXSQumQ
525,nhPKOFcyENQ,239000,4296,25857.0,4861,22,Pazartesi,18,61,12,1,0,0,2623,110,16,4095,190,23,5933,242,25,7606,277,27,9270,297,30,10935,324,30,12341,333,31,13339,353,33,14086,358,33,14750,367,34,15395,379,35,16130,403,36,17087,426,37,17957,443,37,18926,465,37,19911,481,40,20671,494,43,21405,502,43,22109,511,43,22805,522,43,23373,533,44,23911,543,46,24339,547,46,24811,552,46,0.02224819636451574,0.0018540163637096449,0.9595467378272808,34035,UCzWSSL6rKhJVxIv1LGx836A
532,"3DagFIRQA2Q",2640000,2138,46920.73684210526,1946,16,Salı,13,31,7,1,0,1,9427,2518,767,12771,4292,1153,19111,5580,1450,34749,6773,1786,47553,7889,2050,56593,8777,2258,68636,9500,2401,82026,10087,2528,93936,10480,2608,104863,10699,2649,113399,10820,2668,119478,10893,2678,123182,10946,2685,125716,11006,2694,127161,11096,2712,128240,11297,2757,129632,11629,2822,131990,12048,2928,136381,12498,3015,142027,12965,3132,151990,13367,3229,157358,13714,3322,164152,13962,3395,171898,14232,3446,0.08279328438957986,0.020046771922884503,3.6635827049873586,254612,UC9DRBe6e8vhgYzoiWPFBFyA
502,PdE0tI5uRZE,586000,7327,9434.545454545454,755,6,Pazartesi,0,45,9,0,0,0,527,64,2,992,136,3,1500,204,4,2184,280,4,2852,333,4,3616,399,4,4353,484,4,5035,532,61,5898,578,61,6539,619,60,7061,648,60,7658,695,60,8086,742,82,8560,794,88,9181,835,88,9710,866,86,10279,894,86,10694,929,101,11180,955,101,11812,977,106,12469,1003,106,12977,1018,106,13351,1029,106,13667,1035,106,0.07572986024731104,0.007755908392478232,1.4486124494122183,21859,UCjsdYhMIQ0-fJPqEjiHYlzA
528,Um1f2D-pTh8,616000,1373,11227.85,725,11,Salı,21,61,10,0,0,1,611,29,2,1254,52,2,1924,67,2,2785,82,2,3575,94,2,4473,116,5,5293,128,5,6358,143,5,7572,159,5,8614,178,5,9630,200,5,11229,212,6,12973,221,6,14556,226,6,16000,230,6,17094,231,6,17769,232,6,18052,233,6,18240,235,6,18325,237,6,18391,245,6,18552,255,6,18950,261,6,19700,274,6,0.013908629441624366,0.0003045685279188,1.7545656559359093,47486,UCrKw3itf6oZ8RUX8Dw57w1g
529,UJSyxAxYEIc,1380000,2232,13128.263157894737,1889,12,Salı,13,69,9,0,1,1,1653,249,39,2463,351,50,3646,415,56,4621,458,58,5437,492,58,6392,519,61,7021,552,68,7556,598,72,7968,634,74,8472,663,76,8984,690,77,9496,723,78,10022,736,79,10436,744,79,10791,755,80,11037,757,80,11196,758,80,11321,759,80,11401,763,80,11447,769,80,11497,776,80,11594,786,80,11747,802,82,11962,819,83,0.06846681156997157,0.006938639023574653,0.9111639411955724,16051,UC6jh2bc9djKm22YHoGm5Qnw
530,LEdl-4CEl94,2540000,4911,70542.44444444444,2184,15,Salı,4,76,11,0,0,1,10663,2205,322,15868,3292,399,23449,3978,432,31247,4516,481,37422,4989,497,42520,5416,514,46184,5713,531,50510,5997,543,55456,6276,556,59926,6465,572,63735,6595,577,67100,6668,579,69736,6714,581,71682,6742,582,73121,6780,585,74120,6821,589,74758,6880,591,75408,6977,594,76240,7089,598,77528,7225,608,79108,7377,622,81813,7471,626,83372,7542,628,85099,7614,629,0.0894722617187041,0.007391391203186877,1.206351731502862,118158,UCPaAlCadSjv46m1v7seuS1A
531,JNFhKY6AbY8,630000,3645,45481.63157894737,1466,16,Salı,0,43,6,0,0,1,7175,800,170,10195,1153,187,14858,1386,206,18826,1592,216,22188,1783,229,24690,1944,244,27720,2084,279,31490,2208,285,35070,2316,287,38429,2371,291,41056,2395,293,43022,2415,295,44298,2423,295,45186,2431,296,45735,2445,297,46083,2465,298,46441,2504,301,46977,2561,299,47938,2622,304,49162,2677,307,51511,2747,309,52963,2801,317,54820,2854,320,56782,2905,324,0.05116057905674334,0.005706033602197879,1.2484600492275078,99611,UCMbk2uyQhflaBK6jqH3wtRQ
534,QFQHUd8dd98,1310000,4219,161106.3,3423,17,Salı,20,44,7,1,0,0,15571,2905,1261,21473,3784,1505,28472,4488,1667,33739,5013,1789,39302,5390,1923,46320,5703,1993,52764,5923,2030,58958,6066,2071,63770,6144,2092,67253,6194,2103,69426,6219,2109,71150,6233,2114,72105,6260,2116,72758,6302,2126,73291,6356,2141,74046,6423,2167,75295,6529,2198,76952,6642,2226,79984,6779,2258,81952,6876,2292,84472,6978,2318,87358,7081,2340,90209,7172,2369,92806,7247,2389,0.07808762364502295,0.025741870137706614,0.5760544435568318,146322,UCjHM4a_8BaGVtC4SgFk9DOw
533,kAaqcKXRDsM,2170000,3632,57990.555555555555,3027,17,Salı,3,43,5,0,0,1,4394,235,40,6809,345,47,10023,423,53,13055,492,53,14944,547,59,17159,576,60,19531,602,61,21835,615,61,23773,622,61,24915,625,63,25500,629,63,25859,631,63,26069,632,63,26176,636,63,26276,643,64,26441,659,64,26892,681,66,27700,709,67,28802,736,69,30816,760,73,31972,772,73,33386,784,75,34611,798,75,35724,813,77,0.022757809875713807,0.002155413727466129,0.6160313461004187,54809,UCa0oRkEafAO4Otb-_aFXVcA
535,ebya9Bv1hpg,1160000,4601,3014.3333333333335,867,18,Salı,31,66,10,1,1,0,330,77,18,482,109,23,623,132,25,742,147,26,865,172,26,1050,181,30,1196,187,31,1382,195,31,1501,205,31,1602,206,31,1662,206,31,1677,206,31,1713,209,31,1732,213,31,1763,215,31,1779,219,31,1805,224,31,1857,230,32,1931,235,33,1983,238,33,2038,241,33,2117,247,33,2186,254,33,2241,258,34,0.11512717536813923,0.015171798304328426,0.7434479708061483,3569,UCI-_oryYQgO489OQ86awMpQ
536,kKCaEYh1Pjk,636000,3413,29135.466666666667,9243,18,Salı,24,73,11,1,0,1,1613,222,49,3254,389,75,4556,514,95,5629,607,107,6887,704,124,8760,816,137,10603,898,156,12406,978,160,14359,1031,162,16460,1048,164,18053,1070,164,19419,1089,164,20337,1098,164,20962,1105,166,21423,1119,166,21833,1132,170,22350,1181,174,23021,1226,176,24324,1298,182,25247,1360,186,26503,1400,186,28043,1443,188,29596,1487,188,31145,1504,194,0.048290255257665754,0.00622892920211912,1.068972066118728,85460,UCv1quKbtp1HLqoBbv3g2oIQ
537,wWk3aNZKne4,197000,3494,6569.363636363636,1958,19,Salı,16,56,9,0,0,0,396,53,10,618,96,17,815,128,19,1035,159,21,1295,193,22,1643,227,24,1935,257,24,2296,272,26,2655,286,27,2980,296,27,3289,299,27,3492,303,28,3636,308,28,3758,317,29,3846,323,29,3969,330,30,4072,340,30,4250,352,30,4349,365,31,4484,373,31,4637,380,33,4770,389,33,4885,399,34,5062,409,34,0.08079810351639669,0.006716712761754247,0.7705464760665901,7317,UCIhQ0AFnLJ_dzjZ-FNgjH4A
527,YnRVTtXqXDI,3380000,4353,128239.08333333333,881,9,Salı,47,68,14,1,0,1,4061,553,104,6180,729,122,9070,933,141,11444,1088,154,14182,1203,166,16928,1294,169,19242,1355,176,21144,1420,184,22709,1474,191,24199,1512,195,25238,1554,195,26073,1593,195,26708,1619,204,27526,1649,207,28438,1671,210,29341,1699,213,30135,1713,214,30780,1723,217,31269,1731,217,31635,1738,219,31943,1742,219,32140,1747,220,32243,1748,221,32341,1756,222,0.054296403945456234,0.006864351751646517,0.25219300668218025,41775,UCHA_Ac7zHPCxQi3ZBbkBLvA
375,x_1MoooWr58,3370000,4347,143094.33333333334,862,9,Çarşamba,51,96,19,1,1,1,6841,698,127,10900,1080,176,16711,1432,221,22881,1775,249,28423,2057,262,33691,2293,290,40586,2494,308,47387,2629,321,53637,2745,327,59016,2838,338,63530,2946,346,67302,3019,357,70977,3095,371,74034,3171,387,76784,3250,390,79839,3316,400,82569,3362,404,84459,3391,405,85888,3413,406,86932,3421,406,87686,3426,407,88221,3439,407,88547,3453,411,88875,3474,414,0.03908860759493671,0.0046582278481012655,0.6210937772984255,167599,UCHA_Ac7zHPCxQi3ZBbkBLvA
380,dfdZbPVudao,118000,3790,5851.2307692307695,3562,15,Çarşamba,0,89,15,1,0,0,739,80,17,1127,112,25,1490,141,31,1825,174,35,2257,204,38,2794,228,42,3277,254,43,3766,288,44,4310,318,46,4889,337,46,5478,347,46,5877,356,46,6266,364,48,6578,371,49,6827,373,49,6983,377,49,7108,378,49,7225,384,50,7389,400,51,7533,410,51,7793,416,52,7907,419,52,8109,418,52,8269,424,53,0.05127584955859233,0.006409481194824041,1.4132069518575974,10925,UCDEtukUfglMbY_wxH_0Ql7g
385,xn7fLYyVx_8,2070000,5393,112171.8,10152,17,Çarşamba,17,62,14,1,0,1,9143,1583,245,13491,2294,298,18240,2844,331,22275,3296,358,28152,3731,389,34593,4155,416,41020,4606,437,47646,5028,451,56231,5317,469,63843,5528,476,70701,5672,479,76986,5758,483,81207,5811,489,84628,5839,490,86877,5894,492,88436,5959,496,89735,6073,499,91228,6197,502,93128,6348,505,97040,6543,514,99156,6722,521,102743,6874,533,107060,7032,544,111841,7206,556,0.06443075437451382,0.00497134324621561,0.9970509522001073,293190,UCe7YQBoHBSAOwUiMQFrdq8Q
398,Ns3kWLtgjIg,13400,1075,1391.7,731,23,Çarşamba,27,97,15,1,0,1,165,13,2,261,24,2,314,30,3,345,34,3,391,37,4,427,37,4,430,37,4,533,40,4,547,41,4,598,45,4,639,46,4,692,48,4,775,51,4,825,53,4,889,55,4,975,56,4,1076,56,4,1141,61,4,1218,65,4,1277,68,4,1342,70,4,1360,70,4,1439,72,4,1481,73,4,0.04929101958136394,0.0027008777852802163,1.064166127757419,2611,UCk0kc_whzgsWsirxKObstIg
540,sRsQ2fstrzU,118000,3797,5854.421052631579,2042,20,Salı,0,79,12,0,0,0,307,48,16,493,99,18,697,135,23,929,175,26,1166,216,31,1454,246,33,1760,266,35,2063,278,36,2361,285,37,2594,288,37,2761,291,37,2875,296,37,2963,304,37,3052,317,38,3157,324,39,3256,336,40,3432,346,41,3520,355,41,3625,362,41,3746,372,41,3840,379,41,3966,389,42,4086,401,42,4177,407,42,0.09743835288484558,0.010055063442662198,0.7134778934498445,5228,UCDEtukUfglMbY_wxH_0Ql7g
541,iXiXNZyDDTo,13500,1081,1635.888888888889,860,22,Salı,28,49,9,1,0,0,69,12,1,122,17,3,180,22,3,235,26,3,254,26,3,291,27,3,314,27,4,343,28,4,379,30,4,411,31,4,417,31,5,417,31,5,461,33,5,483,34,5,515,35,5,536,37,6,570,39,6,613,39,6,625,39,6,673,42,6,725,42,6,749,43,6,768,44,6,801,46,6,0.05742821473158552,0.00749063670411985,0.489642056646064,2143,UCk0kc_whzgsWsirxKObstIg
542,FBSoPJl7RSw,185000,2629,41717.555555555555,1335,23,Salı,21,34,5,0,0,0,5471,568,46,7915,849,58,10273,1020,55,12170,1156,57,14507,1232,60,17274,1280,62,19593,1316,63,21143,1348,65,22246,1412,67,23223,1475,69,24488,1549,75,25748,1630,79,27930,1714,82,29067,1779,84,30426,1830,90,31973,1871,96,33385,1920,98,34603,1969,99,35951,2020,104,37007,2074,105,38103,2125,106,39440,2138,108,40446,2175,110,41523,2210,111,0.053223514678611854,0.0026732172530886497,0.9953363625225724,54870,UCtafjpyBq5phALsiKNXKkVg
539,Ok3tvZyxp-4,459000,2378,20778.928571428572,716,19,Salı,1,59,8,0,0,1,1125,100,18,2586,191,24,3667,252,27,4754,291,28,5653,324,28,6737,335,28,7885,349,28,9004,353,28,9596,353,28,9926,354,28,10093,355,28,10179,358,28,10231,370,28,10382,397,29,10744,425,30,11570,461,32,12612,486,33,14627,515,35,15663,527,36,16998,537,37,18143,549,37,19119,560,37,19927,569,37,20648,576,37,0.027896164277411855,0.0017919411080976365,0.9936989738918203,29352,UC6XvNHTED7YBYAKE1Nqzrtg
419,YvQ9CMeqy5c,3460000,6221,4726.6551724137935,3350,20,Perşembe,2,37,6,1,0,0,329,63,7,412,82,9,541,96,10,660,117,15,829,137,15,1006,147,14,1178,154,16,1350,157,16,1516,160,16,1617,160,16,1677,160,16,1722,161,17,1734,162,17,1785,168,17,1831,174,17,1891,174,17,1944,178,17,1982,181,17,2041,184,18,2098,183,18,2140,186,18,2194,187,18,2231,189,18,2262,192,19,0.08488063660477453,0.008399646330680813,0.4785625177824954,3447,UCH6xp2Jln9OlWV8s9ldvXdg
446,E1UAHiAPlqE,118000,3793,5995.466666666666,2397,20,Cuma,0,71,11,1,0,0,380,47,15,592,82,22,830,108,28,1198,122,31,1523,155,34,1879,175,36,2286,194,37,2668,208,37,2955,214,39,3175,216,39,3324,220,42,3404,223,43,3493,232,44,3584,237,44,3713,245,45,3880,251,45,4040,261,46,4244,271,49,4447,276,49,4637,280,50,4804,287,50,4962,293,50,5104,295,50,5227,299,50,0.05720298450353931,0.009565716472163765,0.8718253791753771,8355,UCDEtukUfglMbY_wxH_0Ql7g
459,X1h-0I1uc3Q,187000,2113,5573.0,3258,16,Cumartesi,10,30,5,1,0,0,464,56,10,676,93,14,935,115,21,1242,136,25,1505,144,27,1798,160,29,2056,167,30,2254,175,31,2478,182,35,2687,189,35,2904,197,37,3069,202,37,3213,207,37,3299,208,37,3358,209,38,3406,209,38,3447,210,38,3476,212,38,3511,213,38,3564,215,40,3635,220,40,3711,225,41,3811,232,42,3919,231,43,0.05894360806328145,0.010972186782342434,0.7032119145881931,6841,UC4kwTA4SUnX4US10co06bsw
